Country,Date,Cases,Deaths
Angola,2014-08-01,0.0,0.0
Angola,2014-09-01,0.0,0.0
Angola,2014-10-01,0.0,0.0
Angola,2014-11-01,0.0,0.0
Angola,2014-12-01,0.0,0.0
Angola,2015-01-01,0.0,0.0
Angola,2015-02-01,0.0,0.0
Angola,2015-03-01,0.0,0.0
Angola,2015-04-01,0.0,0.0
Angola,2015-05-01,0.0,0.0
Angola,2015-06-01,0.0,0.0
Angola,2015-07-01,0.0,0.0
Angola,2015-08-01,0.0,0.0
Angola,2015-09-01,0.0,0.0
Angola,2015-10-01,0.0,0.0
Angola,2015-11-01,0.0,0.0
Angola,2015-12-01,0.0,0.0
Angola,2016-01-01,0.0,0.0
Angola,2016-02-01,0.0,0.0
Angola,2016-03-01,0.0,0.0
Angola,2016-04-01,0.0,0.0
Angola,2016-05-01,0.0,0.0
Angola,2016-06-01,0.0,0.0
Angola,2016-07-01,0.0,0.0
Angola,2016-08-01,0.0,0.0
Angola,2016-09-01,0.0,0.0
Angola,2016-10-01,0.0,0.0
Angola,2016-11-01,0.0,0.0
Angola,2016-12-01,0.0,0.0
Angola,2017-01-01,0.0,0.0
Angola,2017-02-01,0.0,0.0
Angola,2017-03-01,0.0,0.0
Angola,2017-04-01,0.0,0.0
Angola,2017-05-01,0.0,0.0
Angola,2017-06-01,0.0,0.0
Angola,2017-07-01,0.0,0.0
Angola,2017-08-01,0.0,0.0
Angola,2017-09-01,0.0,0.0
Angola,2017-10-01,0.0,0.0
Angola,2017-11-01,0.0,0.0
Angola,2017-12-01,0.0,0.0
Angola,2018-01-01,0.0,0.0
Angola,2018-02-01,0.0,0.0
Angola,2018-03-01,0.0,0.0
Angola,2018-04-01,0.0,0.0
Angola,2018-05-01,0.0,0.0
Angola,2018-06-01,0.0,0.0
Angola,2018-07-01,0.0,0.0
Angola,2018-08-01,0.0,0.0
Angola,2018-09-01,0.0,0.0
Angola,2018-10-01,0.0,0.0
Angola,2018-11-01,0.0,0.0
Angola,2018-12-01,0.0,0.0
Angola,2019-01-01,0.0,0.0
Angola,2019-02-01,0.0,0.0
Angola,2019-03-01,0.0,0.0
Angola,2019-04-01,0.0,0.0
Angola,2019-05-01,0.0,0.0
Angola,2019-06-01,0.0,0.0
Angola,2019-07-01,0.0,0.0
Angola,2019-08-01,0.0,0.0
Angola,2019-09-01,0.0,0.0
Angola,2019-10-01,0.0,0.0
Angola,2019-11-01,0.0,0.0
Angola,2019-12-01,0.0,0.0
Angola,2020-01-01,0.0,0.0
Angola,2020-02-01,0.0,0.0
Angola,2020-03-01,0.0,0.0
Angola,2020-04-01,0.0,0.0
Angola,2020-05-01,0.0,0.0
Angola,2020-06-01,0.0,0.0
Angola,2020-07-01,0.0,0.0
Angola,2020-08-01,0.0,0.0
Angola,2020-09-01,0.0,0.0
Angola,2020-10-01,0.0,0.0
Angola,2020-11-01,0.0,0.0
Angola,2020-12-01,0.0,0.0
Angola,2021-01-01,0.0,0.0
Angola,2021-02-01,0.0,0.0
Angola,2021-03-01,0.0,0.0
Angola,2021-04-01,0.0,0.0
Angola,2021-05-01,0.0,0.0
Angola,2021-06-01,0.0,0.0
Angola,2021-07-01,0.0,0.0
Angola,2021-08-01,0.0,0.0
Angola,2021-09-01,0.0,0.0
Angola,2021-10-01,0.0,0.0
Angola,2021-11-01,0.0,0.0
Angola,2021-12-01,0.0,0.0
Angola,2022-01-01,0.0,0.0
Angola,2022-02-01,0.0,0.0
Angola,2022-03-01,0.0,0.0
Angola,2022-04-01,0.0,0.0
Angola,2022-05-01,0.0,0.0
Angola,2022-06-01,0.0,0.0
Angola,2022-07-01,0.0,0.0
Angola,2022-08-01,0.0,0.0
Angola,2022-09-01,0.0,0.0
Angola,2022-10-01,0.0,0.0
Angola,2022-11-01,0.0,0.0
Angola,2022-12-01,0.0,0.0
Angola,2023-01-01,0.0,0.0
Angola,2023-02-01,0.0,0.0
Angola,2023-03-01,0.0,0.0
Angola,2023-04-01,0.0,0.0
Angola,2023-05-01,0.0,0.0
Angola,2023-06-01,0.0,0.0
Angola,2023-07-01,0.0,0.0
Angola,2023-08-01,0.0,0.0
Angola,2023-09-01,0.0,0.0
Angola,2023-10-01,0.0,0.0
Anguilla,2011-01-01,0.0,0.0
Anguilla,2011-02-01,0.0,0.0
Anguilla,2011-03-01,0.0,0.0
Anguilla,2011-04-01,0.0,0.0
Anguilla,2011-05-01,0.0,0.0
Anguilla,2011-06-01,0.0,0.0
Anguilla,2011-07-01,0.0,0.0
Anguilla,2011-08-01,0.0,0.0
Anguilla,2011-09-01,0.0,0.0
Anguilla,2011-10-01,0.0,0.0
Anguilla,2011-11-01,0.0,0.0
Anguilla,2011-12-01,0.0,0.0
Anguilla,2012-01-01,0.0,0.0
Anguilla,2012-02-01,0.0,0.0
Anguilla,2012-03-01,0.0,0.0
Anguilla,2012-04-01,0.0,0.0
Anguilla,2012-05-01,0.0,0.0
Anguilla,2012-06-01,0.0,0.0
Anguilla,2012-07-01,0.0,0.0
Anguilla,2012-08-01,0.0,0.0
Anguilla,2012-09-01,0.0,0.0
Anguilla,2012-10-01,0.0,0.0
Anguilla,2012-11-01,0.0,0.0
Anguilla,2012-12-01,0.0,0.0
Anguilla,2013-01-01,0.0,0.0
Anguilla,2013-02-01,0.0,0.0
Anguilla,2013-03-01,0.0,0.0
Anguilla,2013-04-01,0.0,0.0
Anguilla,2013-05-01,0.0,0.0
Anguilla,2013-06-01,0.0,0.0
Anguilla,2013-07-01,0.0,0.0
Anguilla,2013-08-01,0.0,0.0
Anguilla,2013-09-01,0.0,0.0
Anguilla,2013-10-01,0.0,0.0
Anguilla,2013-11-01,0.0,0.0
Anguilla,2013-12-01,0.0,0.0
Anguilla,2014-01-01,0.0,0.0
Anguilla,2014-02-01,0.0,0.0
Anguilla,2014-03-01,0.0,0.0
Anguilla,2014-04-01,0.0,0.0
Anguilla,2014-05-01,0.0,0.0
Anguilla,2014-06-01,0.0,0.0
Anguilla,2014-07-01,0.0,0.0
Anguilla,2014-08-01,0.0,0.0
Anguilla,2014-09-01,0.0,0.0
Anguilla,2014-10-01,0.0,0.0
Anguilla,2014-11-01,0.0,0.0
Anguilla,2014-12-01,0.0,0.0
Anguilla,2015-01-01,0.0,0.0
Anguilla,2015-02-01,0.0,0.0
Anguilla,2015-03-01,0.0,0.0
Anguilla,2015-04-01,0.0,0.0
Anguilla,2015-05-01,0.0,0.0
Anguilla,2015-06-01,0.0,0.0
Anguilla,2015-07-01,0.0,0.0
Anguilla,2015-08-01,0.0,0.0
Anguilla,2015-09-01,0.0,0.0
Anguilla,2015-10-01,0.0,0.0
Anguilla,2015-11-01,0.0,0.0
Anguilla,2015-12-01,0.0,0.0
Anguilla,2016-01-01,0.0,0.0
Anguilla,2016-02-01,0.0,0.0
Anguilla,2016-03-01,0.0,0.0
Anguilla,2016-04-01,0.0,0.0
Anguilla,2016-05-01,0.0,0.0
Anguilla,2016-06-01,0.0,0.0
Anguilla,2016-07-01,0.0,0.0
Anguilla,2016-08-01,0.0,0.0
Anguilla,2016-09-01,0.0,0.0
Anguilla,2016-10-01,0.0,0.0
Anguilla,2016-11-01,0.0,0.0
Anguilla,2016-12-01,0.0,0.0
Anguilla,2017-01-01,0.0,0.0
Anguilla,2017-02-01,0.0,0.0
Anguilla,2017-03-01,0.0,0.0
Anguilla,2017-04-01,0.0,0.0
Anguilla,2017-05-01,0.0,0.0
Anguilla,2017-06-01,0.0,0.0
Anguilla,2017-07-01,0.0,0.0
Anguilla,2017-08-01,0.0,0.0
Anguilla,2017-09-01,0.0,0.0
Anguilla,2017-10-01,0.0,0.0
Anguilla,2017-11-01,0.0,0.0
Anguilla,2017-12-01,0.0,0.0
Anguilla,2018-01-01,0.0,0.0
Anguilla,2018-02-01,0.0,0.0
Anguilla,2018-03-01,0.0,0.0
Anguilla,2018-04-01,0.0,0.0
Anguilla,2018-05-01,0.0,0.0
Anguilla,2018-06-01,0.0,0.0
Anguilla,2018-07-01,0.0,0.0
Anguilla,2018-08-01,0.0,0.0
Anguilla,2018-09-01,0.0,0.0
Anguilla,2018-10-01,0.0,0.0
Anguilla,2018-11-01,0.0,0.0
Anguilla,2018-12-01,0.0,0.0
Anguilla,2019-01-01,0.0,0.0
Anguilla,2019-02-01,0.0,0.0
Anguilla,2019-03-01,0.0,0.0
Anguilla,2019-04-01,0.0,0.0
Anguilla,2019-05-01,0.0,0.0
Anguilla,2019-06-01,0.0,0.0
Anguilla,2019-07-01,0.0,0.0
Anguilla,2019-08-01,0.0,0.0
Anguilla,2019-09-01,0.0,0.0
Anguilla,2019-10-01,0.0,0.0
Anguilla,2019-11-01,0.0,0.0
Anguilla,2019-12-01,0.0,0.0
Anguilla,2020-01-01,0.0,0.0
Anguilla,2020-02-01,0.0,0.0
Anguilla,2020-03-01,0.0,0.0
Anguilla,2020-04-01,0.0,0.0
Anguilla,2020-05-01,0.0,0.0
Anguilla,2020-06-01,0.0,0.0
Anguilla,2020-07-01,0.0,0.0
Anguilla,2020-08-01,0.0,0.0
Anguilla,2020-09-01,0.0,0.0
Anguilla,2020-10-01,0.0,0.0
Anguilla,2020-11-01,0.0,0.0
Anguilla,2020-12-01,0.0,0.0
Anguilla,2021-01-01,0.0,0.0
Anguilla,2021-02-01,0.0,0.0
Anguilla,2021-03-01,0.0,0.0
Anguilla,2021-04-01,0.0,0.0
Anguilla,2021-05-01,0.0,0.0
Anguilla,2021-06-01,0.0,0.0
Anguilla,2021-07-01,0.0,0.0
Anguilla,2021-08-01,0.0,0.0
Anguilla,2021-09-01,0.0,0.0
Anguilla,2021-10-01,0.0,0.0
Anguilla,2021-11-01,0.0,0.0
Anguilla,2021-12-01,0.0,0.0
Anguilla,2022-01-01,0.0,0.0
Anguilla,2022-02-01,0.0,0.0
Anguilla,2022-03-01,0.0,0.0
Anguilla,2022-04-01,0.0,0.0
Anguilla,2022-05-01,0.0,0.0
Anguilla,2022-06-01,0.0,0.0
Anguilla,2022-07-01,0.0,0.0
Anguilla,2022-08-01,0.0,0.0
Anguilla,2022-09-01,0.0,0.0
Anguilla,2022-10-01,0.0,0.0
Anguilla,2022-11-01,0.0,0.0
Anguilla,2022-12-01,0.0,0.0
Anguilla,2023-01-01,0.0,0.0
Anguilla,2023-02-01,0.0,0.0
Anguilla,2023-03-01,0.0,0.0
Anguilla,2023-04-01,0.0,0.0
Anguilla,2023-05-01,0.0,0.0
Anguilla,2023-06-01,0.0,0.0
Anguilla,2023-07-01,0.0,0.0
Anguilla,2023-08-01,0.0,0.0
Anguilla,2023-09-01,0.0,0.0
Antigua and Barbuda,2011-01-01,0.0,0.0
Antigua and Barbuda,2011-02-01,0.0,0.0
Antigua and Barbuda,2011-03-01,0.0,0.0
Antigua and Barbuda,2011-04-01,0.0,0.0
Antigua and Barbuda,2011-05-01,0.0,0.0
Antigua and Barbuda,2011-06-01,0.0,0.0
Antigua and Barbuda,2011-07-01,0.0,0.0
Antigua and Barbuda,2011-08-01,0.0,0.0
Antigua and Barbuda,2011-09-01,0.0,0.0
Antigua and Barbuda,2011-10-01,0.0,0.0
Antigua and Barbuda,2011-11-01,0.0,0.0
Antigua and Barbuda,2011-12-01,0.0,0.0
Antigua and Barbuda,2012-01-01,0.0,0.0
Antigua and Barbuda,2012-02-01,0.0,0.0
Antigua and Barbuda,2012-03-01,0.0,0.0
Antigua and Barbuda,2012-04-01,0.0,0.0
Antigua and Barbuda,2012-05-01,0.0,0.0
Antigua and Barbuda,2012-06-01,0.0,0.0
Antigua and Barbuda,2012-07-01,0.0,0.0
Antigua and Barbuda,2012-08-01,0.0,0.0
Antigua and Barbuda,2012-09-01,0.0,0.0
Antigua and Barbuda,2012-10-01,0.0,0.0
Antigua and Barbuda,2012-11-01,0.0,0.0
Antigua and Barbuda,2012-12-01,0.0,0.0
Antigua and Barbuda,2013-01-01,0.0,0.0
Antigua and Barbuda,2013-02-01,0.0,0.0
Antigua and Barbuda,2013-03-01,0.0,0.0
Antigua and Barbuda,2013-04-01,0.0,0.0
Antigua and Barbuda,2013-05-01,0.0,0.0
Antigua and Barbuda,2013-06-01,0.0,0.0
Antigua and Barbuda,2013-07-01,0.0,0.0
Antigua and Barbuda,2013-08-01,0.0,0.0
Antigua and Barbuda,2013-09-01,0.0,0.0
Antigua and Barbuda,2013-10-01,0.0,0.0
Antigua and Barbuda,2013-11-01,0.0,0.0
Antigua and Barbuda,2013-12-01,0.0,0.0
Antigua and Barbuda,2014-01-01,0.0,0.0
Antigua and Barbuda,2014-02-01,0.0,0.0
Antigua and Barbuda,2014-03-01,0.0,0.0
Antigua and Barbuda,2014-04-01,0.0,0.0
Antigua and Barbuda,2014-05-01,0.0,0.0
Antigua and Barbuda,2014-06-01,0.0,0.0
Antigua and Barbuda,2014-07-01,0.0,0.0
Antigua and Barbuda,2014-08-01,0.0,0.0
Antigua and Barbuda,2014-09-01,0.0,0.0
Antigua and Barbuda,2014-10-01,0.0,0.0
Antigua and Barbuda,2014-11-01,0.0,0.0
Antigua and Barbuda,2014-12-01,0.0,0.0
Antigua and Barbuda,2015-01-01,0.0,0.0
Antigua and Barbuda,2015-02-01,0.0,0.0
Antigua and Barbuda,2015-03-01,0.0,0.0
Antigua and Barbuda,2015-04-01,0.0,0.0
Antigua and Barbuda,2015-05-01,0.0,0.0
Antigua and Barbuda,2015-06-01,0.0,0.0
Antigua and Barbuda,2015-07-01,0.0,0.0
Antigua and Barbuda,2015-08-01,0.0,0.0
Antigua and Barbuda,2015-09-01,0.0,0.0
Antigua and Barbuda,2015-10-01,0.0,0.0
Antigua and Barbuda,2015-11-01,0.0,0.0
Antigua and Barbuda,2015-12-01,0.0,0.0
Antigua and Barbuda,2016-01-01,0.0,0.0
Antigua and Barbuda,2016-02-01,0.0,0.0
Antigua and Barbuda,2016-03-01,0.0,0.0
Antigua and Barbuda,2016-04-01,0.0,0.0
Antigua and Barbuda,2016-05-01,0.0,0.0
Antigua and Barbuda,2016-06-01,0.0,0.0
Antigua and Barbuda,2016-07-01,0.0,0.0
Antigua and Barbuda,2016-08-01,0.0,0.0
Antigua and Barbuda,2016-09-01,0.0,0.0
Antigua and Barbuda,2016-10-01,0.0,0.0
Antigua and Barbuda,2016-11-01,0.0,0.0
Antigua and Barbuda,2016-12-01,0.0,0.0
Antigua and Barbuda,2017-01-01,0.0,0.0
Antigua and Barbuda,2017-02-01,0.0,0.0
Antigua and Barbuda,2017-03-01,0.0,0.0
Antigua and Barbuda,2017-04-01,0.0,0.0
Antigua and Barbuda,2017-05-01,0.0,0.0
Antigua and Barbuda,2017-06-01,0.0,0.0
Antigua and Barbuda,2017-07-01,0.0,0.0
Antigua and Barbuda,2017-08-01,0.0,0.0
Antigua and Barbuda,2017-09-01,0.0,0.0
Antigua and Barbuda,2017-10-01,0.0,0.0
Antigua and Barbuda,2017-11-01,0.0,0.0
Antigua and Barbuda,2017-12-01,0.0,0.0
Antigua and Barbuda,2018-01-01,0.0,0.0
Antigua and Barbuda,2018-02-01,0.0,0.0
Antigua and Barbuda,2018-03-01,0.0,0.0
Antigua and Barbuda,2018-04-01,0.0,0.0
Antigua and Barbuda,2018-05-01,0.0,0.0
Antigua and Barbuda,2018-06-01,0.0,0.0
Antigua and Barbuda,2018-07-01,0.0,0.0
Antigua and Barbuda,2018-08-01,0.0,0.0
Antigua and Barbuda,2018-09-01,0.0,0.0
Antigua and Barbuda,2018-10-01,0.0,0.0
Antigua and Barbuda,2018-11-01,0.0,0.0
Antigua and Barbuda,2018-12-01,0.0,0.0
Antigua and Barbuda,2019-01-01,0.0,0.0
Antigua and Barbuda,2019-02-01,0.0,0.0
Antigua and Barbuda,2019-03-01,0.0,0.0
Antigua and Barbuda,2019-04-01,0.0,0.0
Antigua and Barbuda,2019-05-01,0.0,0.0
Antigua and Barbuda,2019-06-01,0.0,0.0
Antigua and Barbuda,2019-07-01,0.0,0.0
Antigua and Barbuda,2019-08-01,0.0,0.0
Antigua and Barbuda,2019-09-01,0.0,0.0
Antigua and Barbuda,2019-10-01,0.0,0.0
Antigua and Barbuda,2019-11-01,0.0,0.0
Antigua and Barbuda,2019-12-01,0.0,0.0
Antigua and Barbuda,2020-01-01,0.0,0.0
Antigua and Barbuda,2020-02-01,0.0,0.0
Antigua and Barbuda,2020-03-01,0.0,0.0
Antigua and Barbuda,2020-04-01,0.0,0.0
Antigua and Barbuda,2020-05-01,0.0,0.0
Antigua and Barbuda,2020-06-01,0.0,0.0
Antigua and Barbuda,2020-07-01,0.0,0.0
Antigua and Barbuda,2020-08-01,0.0,0.0
Antigua and Barbuda,2020-09-01,0.0,0.0
Antigua and Barbuda,2020-10-01,0.0,0.0
Antigua and Barbuda,2020-11-01,0.0,0.0
Antigua and Barbuda,2020-12-01,0.0,0.0
Antigua and Barbuda,2021-01-01,0.0,0.0
Antigua and Barbuda,2021-02-01,0.0,0.0
Antigua and Barbuda,2021-03-01,0.0,0.0
Antigua and Barbuda,2021-04-01,0.0,0.0
Antigua and Barbuda,2021-05-01,0.0,0.0
Antigua and Barbuda,2021-06-01,0.0,0.0
Antigua and Barbuda,2021-07-01,0.0,0.0
Antigua and Barbuda,2021-08-01,0.0,0.0
Antigua and Barbuda,2021-09-01,0.0,0.0
Antigua and Barbuda,2021-10-01,0.0,0.0
Antigua and Barbuda,2021-11-01,0.0,0.0
Antigua and Barbuda,2021-12-01,0.0,0.0
Antigua and Barbuda,2022-01-01,0.0,0.0
Antigua and Barbuda,2022-02-01,0.0,0.0
Antigua and Barbuda,2022-03-01,0.0,0.0
Antigua and Barbuda,2022-04-01,0.0,0.0
Antigua and Barbuda,2022-05-01,0.0,0.0
Antigua and Barbuda,2022-06-01,0.0,0.0
Antigua and Barbuda,2022-07-01,0.0,0.0
Antigua and Barbuda,2022-08-01,0.0,0.0
Antigua and Barbuda,2022-09-01,0.0,0.0
Antigua and Barbuda,2022-10-01,0.0,0.0
Antigua and Barbuda,2022-11-01,0.0,0.0
Antigua and Barbuda,2022-12-01,0.0,0.0
Antigua and Barbuda,2023-01-01,0.0,0.0
Antigua and Barbuda,2023-02-01,0.0,0.0
Antigua and Barbuda,2023-03-01,0.0,0.0
Antigua and Barbuda,2023-04-01,0.0,0.0
Antigua and Barbuda,2023-05-01,0.0,0.0
Antigua and Barbuda,2023-06-01,0.0,0.0
Antigua and Barbuda,2023-07-01,0.0,0.0
Antigua and Barbuda,2023-08-01,0.0,0.0
Antigua and Barbuda,2023-09-01,0.0,0.0
Argentina,2009-01-01,0.0,0.0
Argentina,2009-02-01,0.0,0.0
Argentina,2009-03-01,0.0,0.0
Argentina,2009-04-01,0.0,0.0
Argentina,2009-05-01,0.0,0.0
Argentina,2009-06-01,0.0,0.0
Argentina,2009-07-01,0.0,0.0
Argentina,2009-08-01,0.0,0.0
Argentina,2009-09-01,0.0,0.0
Argentina,2009-10-01,0.0,0.0
Argentina,2009-11-01,0.0,0.0
Argentina,2009-12-01,0.0,0.0
Argentina,2010-01-01,0.0,0.0
Argentina,2010-02-01,0.0,0.0
Argentina,2010-03-01,0.0,0.0
Argentina,2010-04-01,0.0,0.0
Argentina,2010-05-01,0.0,0.0
Argentina,2010-06-01,0.0,0.0
Argentina,2010-07-01,0.0,0.0
Argentina,2010-08-01,0.0,0.0
Argentina,2010-09-01,0.0,0.0
Argentina,2010-10-01,0.0,0.0
Argentina,2010-11-01,0.0,0.0
Argentina,2010-12-01,0.0,0.0
Argentina,2011-01-01,0.0,0.0
Argentina,2011-02-01,0.0,0.0
Argentina,2011-03-01,0.0,0.0
Argentina,2011-04-01,0.0,0.0
Argentina,2011-05-01,0.0,0.0
Argentina,2011-06-01,0.0,0.0
Argentina,2011-07-01,0.0,0.0
Argentina,2011-08-01,0.0,0.0
Argentina,2011-09-01,0.0,0.0
Argentina,2011-10-01,0.0,0.0
Argentina,2011-11-01,0.0,0.0
Argentina,2011-12-01,0.0,0.0
Argentina,2012-01-01,1975.0,0.0
Argentina,2012-02-01,1429.0,0.0
Argentina,2012-03-01,2109.0,0.0
Argentina,2012-04-01,3237.0,0.0
Argentina,2012-05-01,3800.0,0.0
Argentina,2012-06-01,7028.0,0.0
Argentina,2012-07-01,7417.0,0.0
Argentina,2012-08-01,4414.0,0.0
Argentina,2012-09-01,4552.0,0.0
Argentina,2012-10-01,4550.0,0.0
Argentina,2012-11-01,2492.0,0.0
Argentina,2012-12-01,2262.0,0.0
Argentina,2013-01-01,1289.0,0.0
Argentina,2013-02-01,1221.0,0.0
Argentina,2013-03-01,1785.0,0.0
Argentina,2013-04-01,2618.0,0.0
Argentina,2013-05-01,3344.0,0.0
Argentina,2013-06-01,6222.0,0.0
Argentina,2013-07-01,9699.0,0.0
Argentina,2013-08-01,6274.0,0.0
Argentina,2013-09-01,5634.0,0.0
Argentina,2013-10-01,3663.0,0.0
Argentina,2013-11-01,2382.0,0.0
Argentina,2013-12-01,2324.0,0.0
Argentina,2014-01-01,1490.0,0.0
Argentina,2014-02-01,1332.0,0.0
Argentina,2014-03-01,2119.0,0.0
Argentina,2014-04-01,2501.0,0.0
Argentina,2014-05-01,4031.0,0.0
Argentina,2014-06-01,8164.0,0.0
Argentina,2014-07-01,6690.0,0.0
Argentina,2014-08-01,5277.0,0.0
Argentina,2014-09-01,4703.0,0.0
Argentina,2014-10-01,2760.0,0.0
Argentina,2014-11-01,2353.0,0.0
Argentina,2014-12-01,1583.0,0.0
Argentina,2015-01-01,1367.0,0.0
Argentina,2015-02-01,1438.0,0.0
Argentina,2015-03-01,2715.0,0.0
Argentina,2015-04-01,2577.0,0.0
Argentina,2015-05-01,3692.0,0.0
Argentina,2015-06-01,7949.0,0.0
Argentina,2015-07-01,6805.0,0.0
Argentina,2015-08-01,6787.0,0.0
Argentina,2015-09-01,4293.0,0.0
Argentina,2015-10-01,3435.0,0.0
Argentina,2015-11-01,2979.0,0.0
Argentina,2015-12-01,2047.0,0.0
Argentina,2016-01-01,2335.0,0.0
Argentina,2016-02-01,2341.0,1.0
Argentina,2016-03-01,2711.0,6.0
Argentina,2016-04-01,3717.0,12.0
Argentina,2016-05-01,11937.0,161.0
Argentina,2016-06-01,11841.0,105.0
Argentina,2016-07-01,9031.0,15.0
Argentina,2016-08-01,8394.0,2.0
Argentina,2016-09-01,5064.0,1.0
Argentina,2016-10-01,5130.0,1.0
Argentina,2016-11-01,4077.0,0.0
Argentina,2016-12-01,2380.0,0.0
Argentina,2017-01-01,2117.0,0.0
Argentina,2017-02-01,1566.0,0.0
Argentina,2017-03-01,2049.0,0.0
Argentina,2017-04-01,2913.0,0.0
Argentina,2017-05-01,6723.0,29.0
Argentina,2017-06-01,10735.0,64.0
Argentina,2017-07-01,11822.0,17.0
Argentina,2017-08-01,8074.0,3.0
Argentina,2017-09-01,5205.0,1.0
Argentina,2017-10-01,4641.0,0.0
Argentina,2017-11-01,2021.0,0.0
Argentina,2017-12-01,1485.0,0.0
Argentina,2018-01-01,1824.0,0.0
Argentina,2018-02-01,1532.0,0.0
Argentina,2018-03-01,2247.0,1.0
Argentina,2018-04-01,3046.0,0.0
Argentina,2018-05-01,5224.0,1.0
Argentina,2018-06-01,8460.0,12.0
Argentina,2018-07-01,11450.0,21.0
Argentina,2018-08-01,8828.0,42.0
Argentina,2018-09-01,7024.0,16.0
Argentina,2018-10-01,5497.0,1.0
Argentina,2018-11-01,3404.0,1.0
Argentina,2018-12-01,2905.0,0.0
Argentina,2019-01-01,3609.0,0.0
Argentina,2019-02-01,3665.0,0.0
Argentina,2019-03-01,4984.0,1.0
Argentina,2019-04-01,7157.0,0.0
Argentina,2019-05-01,8301.0,11.0
Argentina,2019-06-01,10690.0,45.0
Argentina,2019-07-01,11644.0,48.0
Argentina,2019-08-01,8326.0,13.0
Argentina,2019-09-01,8384.0,1.0
Argentina,2019-10-01,4746.0,0.0
Argentina,2019-11-01,2698.0,0.0
Argentina,2019-12-01,1590.0,0.0
Argentina,2020-01-01,1558.0,0.0
Argentina,2020-02-01,1605.0,0.0
Argentina,2020-03-01,4876.0,0.0
Argentina,2020-04-01,7589.0,0.0
Argentina,2020-05-01,7800.0,0.0
Argentina,2020-06-01,12464.0,0.0
Argentina,2020-07-01,10558.0,0.0
Argentina,2020-08-01,11892.0,0.0
Argentina,2020-09-01,8451.0,0.0
Argentina,2020-10-01,6712.0,0.0
Argentina,2020-11-01,6227.0,0.0
Argentina,2020-12-01,4705.0,0.0
Argentina,2021-01-01,5250.0,0.0
Argentina,2021-02-01,4282.0,0.0
Argentina,2021-03-01,6714.0,0.0
Argentina,2021-04-01,7274.0,0.0
Argentina,2021-05-01,9910.0,0.0
Argentina,2021-06-01,5998.0,0.0
Argentina,2021-07-01,5117.0,0.0
Argentina,2021-08-01,5478.0,0.0
Argentina,2021-09-01,3328.0,0.0
Argentina,2021-10-01,2783.0,0.0
Argentina,2021-11-01,2888.0,0.0
Argentina,2021-12-01,2182.0,0.0
Argentina,2022-01-01,5522.0,0.0
Argentina,2022-02-01,2398.0,0.0
Argentina,2022-03-01,2705.0,0.0
Argentina,2022-04-01,2128.0,0.0
Argentina,2022-05-01,4043.0,0.0
Argentina,2022-06-01,3659.0,0.0
Argentina,2022-07-01,3224.0,0.0
Argentina,2022-08-01,3192.0,0.0
Argentina,2022-09-01,2206.0,0.0
Argentina,2022-10-01,2600.0,0.0
Argentina,2022-11-01,1368.0,0.0
Argentina,2022-12-01,1743.0,0.0
Argentina,2023-01-01,1593.0,0.0
Argentina,2023-02-01,915.0,0.0
Argentina,2023-03-01,1039.0,0.0
Argentina,2023-04-01,1308.0,0.0
Argentina,2023-05-01,3017.0,0.0
Argentina,2023-06-01,2753.0,0.0
Argentina,2023-07-01,2329.0,0.0
Argentina,2023-08-01,1668.0,0.0
Argentina,2023-09-01,1538.0,0.0
Argentina,2023-10-01,1285.0,0.0
Argentina,2023-11-01,729.0,0.0
Argentina,2023-12-01,454.0,0.0
Argentina,2024-01-01,984.0,0.0
Armenia,2009-07-01,0.0,0.0
Armenia,2009-08-01,0.0,0.0
Armenia,2009-09-01,0.0,0.0
Armenia,2009-10-01,0.0,0.0
Armenia,2009-11-01,0.0,0.0
Armenia,2009-12-01,0.0,0.0
Armenia,2010-01-01,0.0,0.0
Armenia,2010-02-01,0.0,0.0
Armenia,2010-03-01,0.0,0.0
Armenia,2010-04-01,0.0,0.0
Armenia,2010-05-01,0.0,0.0
Armenia,2010-06-01,0.0,0.0
Armenia,2010-07-01,0.0,0.0
Armenia,2010-08-01,0.0,0.0
Armenia,2010-09-01,0.0,0.0
Armenia,2010-10-01,0.0,0.0
Armenia,2010-11-01,0.0,0.0
Armenia,2010-12-01,0.0,0.0
Armenia,2011-01-01,12.0,0.0
Armenia,2011-02-01,68.0,0.0
Armenia,2011-03-01,37.0,0.0
Armenia,2011-04-01,30.0,0.0
Armenia,2011-05-01,74.0,0.0
Armenia,2011-06-01,18.0,0.0
Armenia,2011-07-01,40.0,0.0
Armenia,2011-08-01,18.0,0.0
Armenia,2011-09-01,38.0,0.0
Armenia,2011-10-01,33.0,0.0
Armenia,2011-11-01,44.0,0.0
Armenia,2011-12-01,32.0,0.0
Armenia,2012-01-01,22.0,0.0
Armenia,2012-02-01,31.0,0.0
Armenia,2012-03-01,28.0,0.0
Armenia,2012-04-01,26.0,0.0
Armenia,2012-05-01,21.0,0.0
Armenia,2012-06-01,26.0,0.0
Armenia,2012-07-01,15.0,0.0
Armenia,2012-08-01,18.0,0.0
Armenia,2012-09-01,26.0,0.0
Armenia,2012-10-01,29.0,0.0
Armenia,2012-11-01,22.0,0.0
Armenia,2012-12-01,14.0,0.0
Armenia,2013-01-01,19.0,0.0
Armenia,2013-02-01,113.0,0.0
Armenia,2013-03-01,116.0,0.0
Armenia,2013-04-01,97.0,0.0
